,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
321,1041377,71 47 KISSENA BLVD,FLUSHING,NY,11367,
322,2207222,527 COFFEEN ST,WATERTOWN,NY,13601,POINT (-75.920027 43.980523)
323,2004314,5 COMMODORE THOMAS MACDONOUGH,PLATTSBURGH,NY,12901,POINT (-73.435937 44.725021)
324,2501586,225 DELAWARE ST,WALTON,NY,13856,POINT (-75.134242 42.169359)
325,2008496,547 STATE ROUTE 17M,MONROE,NY,10950,POINT (-74.181783 41.320944)
326,3159069,1064 RTE 394,KENNEDY,NY,14747,POINT (-79.1196 42.136881)
327,1025097,6 BOND STREET,NEW YORK,NY,10012,POINT (-73.994525 40.726829)
328,2010976,801 ROUTE 67,BALLSTON SPA,NY,12020,POINT (-73.85912 43.000024)
329,2199977,1897 STATE HWY 345,MADRID,NY,13660,POINT (-75.132317 44.748539)
330,3008790,43 CONKEY AVE,ROCHESTER,NY,14605,POINT (-77.619554 43.174059)
331,2105533,77 MILTON AVE,BALLSTON SPA,NY,12020,POINT (-73.848921 43.003609)
332,1282997,746 748 750 BROADWAY,MASSAPEQUA,NY,11758,POINT (-73.464743 40.693588)
333,1223118,168 WEST 25TH STREET,NEW YORK,NY,100107418,POINT (-73.994243 40.745181)
334,1307373,7721 13TH AVE,BROOKLYN,NY,11228,POINT (-74.009121 40.618704)
335,1265486,610 W SUNRISE HWY,VALLEY STREAM,NY,11581,POINT (-73.722845 40.665418)
336,2186024,29 BEVIS RD,SCHAGHTICOKE,NY,12154,POINT (-73.642229 42.92348)
337,1266688,1 3 DELANCEY ST,NEW YORK,NY,10002,POINT (-73.993656 40.720124)
338,1301935,100 RIVER ST,HASTINGS ON HUDSON,NY,10706,POINT (-73.884592 40.995797)
339,2167991,4893 STATE ROUTE 52,JEFFERSONVILLE,NY,12748,POINT (-74.93524600000002 41.779974)
340,1307618,1167 LENOX RD,BROOKLYN,NY,11212,POINT (-73.917553 40.659963)
341,1015328,29 MOHEGAN AVE,PORT WASHINGTON,NY,11050,POINT (-73.7107 40.838526)
342,2199985,6641 STATE HIGHWAY 58,GOUVERNEUR,NY,13642,POINT (-75.593571 44.408029)
343,3161647,41 W TUPPER ST,BUFFALO,NY,14202,POINT (-78.873566 42.893615)
344,2215452,395 397 CANAL PL,LITTLE FALLS,NY,13365,POINT (-74.858865 43.040636000000006)
345,2210507,90 ROCK CREEK RD,COPPEROPOLIS,CA,95228,POINT (-120.646845 37.983444000000006)
346,1307145,100 BROAD ST,NEW YORK,NY,10004,POINT (-74.011594 40.703475)
347,1311158,1849 1851 ANTHONY AVE,BRONX,NY,10457,POINT (-73.903713 40.847492)
348,1247081,567 JERICHO TURNPIKE,SYOSSET,NY,11791,POINT (-73.495711 40.811062)
349,2214008,96 BROADWAY,NEWBURGH,NY,12550,POINT (-74.011163 41.500019)
350,1285731,313 7TH AVE,BROOKLYN,NY,11215,POINT (-73.981236 40.667294)
351,2118924,21 EDGAR ST,LIBERTY,NY,12754,POINT (-74.7464 41.798959)
352,1026609,26 E 63RD STREET,NEW YORK,NY,10021,POINT (-73.969334 40.765987)
353,2506639,3099 CO HWY 11,HARTWICK,NY,13348,
354,3004581,127 S NIAGARA ST,TONAWANDA,NY,14150,POINT (-78.883462 43.019484)
355,3013571,302 LAKE ST,ITHACA,NY,14850,POINT (-76.494628 42.452341)
356,2009437,62 MAIN ST,SCHAGHTICOKE,NY,12154,POINT (-73.586019 42.90362)
357,1317144,2188 JERICHO TPKE,COMMACK,NY,11725,POINT (-73.286971 40.842683)
358,2198916,697 BEAR SWAMP RD,PERU,NY,12972,POINT (-73.511806 44.577143)
359,2204458,14 S 7TH ST,HUDSON,NY,12534,POINT (-73.784077 42.246981000000005)
360,2506506,ROUTE 57 & BANKRUPT RD,PHOENIX,NY,13135,
361,2198940,4545 RTE 32,CATSKILL,NY,12414,POINT (-73.985383 42.18536)
362,1266860,751 HAWKINS AVE,RONKONKOMA,NY,11779,POINT (-73.109729 40.835841)
363,1181086,226 W 50TH ST EAST STORE,NEW YORK,NY,10019,POINT (-73.984902 40.761782)
364,2005987,813 MIRROR LAKE DR,LAKE PLACID,NY,12946,POINT (-73.981564 44.283089000000004)
365,1168487,55 E MERRICK ROAD,VALLEY STREAM,NY,11580,POINT (-73.696294 40.664278)
366,1110983,21-B KNOLLS CRESCENT,BRONX,NY,10463,POINT (-73.917697 40.878656)
367,2198013,535 E GENESEE ST,FAYETTEVILLE,NY,13066,POINT (-76.000849 43.030503)
368,2012369,255 DISCOVERY DRIVE STE 1,HOWES CAVE,NY,12092,POINT (-74.398565 42.69642)
369,1282893,3279 RICHMOND AVE UNIT 17,STATEN ISLAND,NY,10312,POINT (-74.16947 40.559125)
370,1003480,558 SOUTHERN BLVD,BRONX,NY,10455,POINT (-73.903202 40.8124)
371,1307664,608 NEW LOTS AVE,BROOKLYN,NY,11207,POINT (-73.886695 40.664654)
372,1265595,905 CHURCH AVE,BROOKLYN,NY,11218,POINT (-73.970457 40.646545)
373,1284557,606 NORTH AVE,NEW ROCHELLE,NY,10801,POINT (-73.788061 40.922521)
374,1130713,146 MAIN ST,DOBBS FERRY,NY,10522,POINT (-73.873821 41.016107)
375,3160478,5750 S LIMA RD,LIVONIA,NY,14414,
376,1283717,388 CENTRAL AVE,BROOKLYN,NY,11221,POINT (-73.917945 40.693982)
377,1213940,575 NESCONSET HWAY,HAUPPAUGE,NY,11787,POINT (-73.18649 40.835504)
378,3162659,908 NIAGARA FALLS BLVD,NORTH TONAWANDA,NY,14120,POINT (-78.841602 43.061657)
379,1308807,65 BRUCKNER BLVD,BRONX,NY,10454,POINT (-73.926449 40.806397)
380,1176013,44 07 GREENPOINT AVENUE,SUNNYSIDE,NY,11104,
381,3155744,1624 WILLIAM ST,BUFFALO,NY,14206,POINT (-78.810434 42.884746)
382,3117634,1470 ORCHARD PARK ROAD,WEST SENECA,NY,14224,POINT (-78.762464 42.811238)
383,1297810,10 PEARL ST,PORT CHESTER,NY,10573,POINT (-73.666226 41.000972)
384,2190976,4938 STATE HGWY 28,HARTWICK,NY,13348,
385,1163488,5501 GLENWOOD ROAD,BROOKLYN,NY,11234,POINT (-73.923383 40.635508)
386,1283106,98 AVENUE C,NEW YORK,NY,10009,POINT (-73.979029 40.723844)
387,2013986,32 CRONIN RD,GLENS FALLS,NY,12804,POINT (-73.650299 43.336867)
388,1259860,8525 57TH AVE,ELMHURST,NY,11373,POINT (-73.876598 40.732312)
389,1118796,1133 LEXINGTON AVE,NEW YORK,NY,10075,POINT (-73.95911 40.774661)
390,1139260,55 79 DIVISION ST,NEW YORK,NY,10002,POINT (-73.994967 40.714216)
391,2606017,16 HARBOR LOCK ROAD,UTICA,NY,13502,POINT (-75.215353 43.11125500000001)
392,1303626,36-02 DITMARS BLVD,ASTORIA,NY,11105,POINT (-73.908065 40.77427)
393,1316489,663 WASHINGTON AVE,BROOKLYN,NY,11238,POINT (-73.963648 40.677276)
394,1299472,224 SMITHTOWN BLVD,NESCONSET,NY,11767,POINT (-73.149757 40.834412)
395,2198583,75 CLARENDON AVE,KINGSTON,NY,12401,POINT (-73.997628 41.94123900000001)
396,2001365,PENN STATION,NEW YORK,NY,10001,
397,1023383,65 W 54TH STREET,NEW YORK,NY,10019,POINT (-73.978341 40.762283)
398,1301571,322 COLUMBUS AVE,NEW YORK,NY,10023,POINT (-73.977204 40.779587)
399,1154652,211 7TH AVENUE,NEW YORK,NY,10011,POINT (-73.995998 40.743588)
400,2206468,5521 RTE 28,EAGLE BAY,NY,13331,POINT (-74.817901 43.768735)
401,2504557,3100 COURT STREET,SYRACUSE,NY,13206,POINT (-76.123129 43.082569)
402,3005294,1840 MAPLE ROAD,AMHERST,NY,14221,POINT (-78.718884 42.990971)
403,1314816,458 9TH AVE,NEW YORK,NY,10018,POINT (-73.995554 40.754429)
404,1247524,510 80TH ST,BROOKLYN,NY,11209,POINT (-74.023826 40.625581)
405,1048601,121 SUNRISE HGWY,PATCHOGUE,NY,11772,POINT (-73.001515 40.780446)
406,3158792,37 39 MAIN ST,LE ROY,NY,14482,POINT (-77.990665 42.977653)
407,2014027,231 LAKE AVE,LAKE LUZERNE,NY,12846,POINT (-73.838063 43.319453)
408,3141860,90 TELEGRAPH ROAD,MIDDLEPORT,NY,14105,POINT (-78.48153 43.205202)
409,1040260,79 03 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,
410,1301564,63 FLUSHING AVE,BROOKLYN,NY,11205,POINT (-73.975179 40.698038)
411,1258597,94 ORCHARD ST,NEW YORK,NY,10002,POINT (-73.990062 40.718446)
412,1252064,803 WASHINGTON ST,NEW YORK,NY,10014,POINT (-74.008078 40.738973)
413,1309835,58 60 W BURNSIDE AVE,BRONX,NY,10453,POINT (-73.909832 40.854242)
414,1045149,48 MAIN STREET,SAG HARBOR,NY,11963,POINT (-72.29539 41.001198)
415,2503970,713 715 VARICK ST,UTICA,NY,13502,POINT (-75.242943 43.103743)
416,1197848,2404 CONEY ISLAND AVE,BROOKLYN,NY,11223,POINT (-73.961265 40.598402)
417,1003406,592 E 183RD AVE @ ARTHUR AVE,BRONX,NY,10458,POINT (-73.889089 40.85303)
418,2603780,6430 YORKTOWN CIRCLE,E SYRACUSE,NY,13057,POINT (-76.086748 43.091427)
419,1134521,36 40 5TH AVE,BROOKLYN,NY,11217,POINT (-73.976751 40.681897)
420,3003821,480 EVANS RD,WILLIAMSVILLE,NY,14221,POINT (-78.739513 42.977328)
421,3149778,7700 TRANSIT RD,WILLIAMSVILLE,NY,14221,POINT (-78.696872 42.97729300000001)
422,1003567,149 DREISER LOOP,BRONX,NY,10475,POINT (-73.829793 40.876108)
423,1136801,318 WEST 53RD ST,NEW YORK,NY,10019,POINT (-73.985258 40.764391)
424,1040915,421 BEACH 129TH ST,BELLE HARBOR,NY,11694,POINT (-73.849525 40.57862)
425,1301599,102 MAIN ST,GREENPORT,NY,11944,POINT (-72.358841 41.101879000000004)
426,1045412,588 LONG ISLAND AVE,DEER PARK,NY,11729,POINT (-73.341016 40.758519)
427,1322884,387 PARK AVE SOUTH,NEW YORK,NY,10016,POINT (-73.984309 40.742895000000004)
428,1263409,16 FRANKLIN AVE,HEWLETT,NY,11557,POINT (-73.703171 40.636873)
429,1283187,81-34 BROADWAY STORE 4,ELMHURST,NY,11373,POINT (-73.883545 40.743238)
430,1121530,3302 35TH AVE,ASTORIA,NY,11106,POINT (-73.926758 40.757311)
431,2013977,266 QUAKER ROAD,QUEENSBURY,NY,12804,POINT (-73.649142 43.332143)
432,2107555,1583 ROUTE 22,BREWSTER,NY,10509,POINT (-73.577788 41.426021)
433,2187207,273 MAIN ST,NORTH CREEK,NY,12853,POINT (-73.986944 43.700724)
434,1110264,353 61 W 57TH STREET,NEW YORK,NY,10019,POINT (-73.98523 40.767725)
435,1329094,191 9TH AVE,NEW YORK,NY,10011,POINT (-74.002024 40.74552)
436,1002724,3386 JEROME AVE,BRONX,NY,10467,POINT (-73.883667 40.880562)
437,2505555,901 BUTTERNUT STREET,SYRACUSE,NY,13208,POINT (-76.143931 43.062964)
438,1027932,205 W 46TH STREET,NEW YORK,NY,10036,POINT (-73.985551 40.758786)
439,1050655,1 OLD ALBANY POST ROAD,OSSINING,NY,10562,POINT (-73.868834 41.183994)
440,2206578,3790 RTE 13,PULASKI,NY,13142,POINT (-76.11574600000002 43.556503)
441,3004102,1605 SOUTH PARK AVE,BUFFALO,NY,14220,POINT (-78.827375 42.854588)
442,1322091,428-430 E 10TH ST,NEW YORK,NY,10009,POINT (-73.976215 40.725323)
443,2162547,42 46 WEST MAIN ST,FONDA,NY,12068,POINT (-74.377769 42.954275)
444,3009516,1455 LAKE AVE,ROCHESTER,NY,14615,POINT (-77.629233 43.192892)
445,2504837,3730 COLD SPRINGS RD,BALDWINSVILLE,NY,13027,POINT (-76.253902 43.130756)
446,1178887,100 W 143RD STREET,NEW YORK,NY,10030,POINT (-73.937569 40.819307)
447,2134156,1683 ROUTE 9,CLIFTON PARK,NY,12065,POINT (-73.766598 42.860767)
448,3003049,1375 UNION ROAD,WEST SENECA,NY,14224,POINT (-78.753996 42.837635)
449,1302120,528-532 MAIN ST,ISLIP,NY,11751,POINT (-73.213417 40.729224)
450,1306301,1516 METROPOLITAN AVE,BRONX,NY,10462,POINT (-73.85851300000002 40.839356)
451,1296348,1198 1ST AVE,NEW YORK,NY,10065,POINT (-73.959267 40.763322)
452,1311489,800 802 WASHINGTON ST,NEW YORK,NY,10014,POINT (-74.008086 40.738862)
453,1001724,794 COURTLANDT AVENUE,BRONX,NY,10455,POINT (-73.916656 40.822688)
454,1299517,228 W 47TH ST,NEW YORK,NY,10036,POINT (-73.986201 40.75987500000001)
455,1025414,174 GRAND STREET,NEW YORK,NY,100133761,POINT (-73.99793 40.719536)
456,2176885,356 CORNELIA ST,PLATTSBURGH,NY,12901,POINT (-73.48238 44.697112)
457,2141484,1253 DIX AVE,HUDSON FALLS,NY,12839,POINT (-73.574942 43.32024)
458,3000836,11 SOUTH DOW ST,FALCONER,NY,14733,POINT (-79.204071 42.113691)
459,1175264,234 8TH AVENUE,NEW YORK,NY,10011,POINT (-73.99906 40.744508)
460,2013194,487 DELAWARE AVE,KINGSTON,NY,12401,POINT (-73.98241 41.926613)
461,1050933,114 UNION AVE,NEW ROCHELLE,NY,10801,POINT (-73.789642 40.909997000000004)
462,1004722,4280 KATONAH AVE,BRONX,NY,10470,POINT (-73.867243 40.897902)
463,2207154,2633 RTE 26,MAINE,NY,13802,
464,1049057,298 300 E MAIN STREET,PATCHOGUE,NY,11772,POINT (-73.005216 40.766161)
465,2211163,13299 N CURRY AVE,LODI,CA,95240,POINT (-121.236722 38.098593)
466,1160720,71 CLARK STREET,BROOKLYN,NY,11201,POINT (-73.993362 40.69754)
467,1331601,990 MCDONALD AVE,BROOKLYN,NY,11230,POINT (-73.976923 40.629526)
468,3158562,284 BUFFALO ST,HAMBURG,NY,14075,POINT (-78.825851 42.722896000000006)
469,3118572,8 SCHOEN PLACE,PITTSFORD,NY,14534,POINT (-77.513119 43.092373)
470,2501849,319 S WASHINGTON ST,HERKIMER,NY,13350,POINT (-74.982179 43.022625)
471,1310764,1836 MCDONALD AVE,BROOKLYN,NY,11223,POINT (-73.972839 40.608003)
472,1244977,236 W 54TH STREET,NEW YORK,NY,10019,POINT (-73.983032 40.764255)
473,1025307,14 20 ELIZABETH STREET,NEW YORK,NY,10013,POINT (-73.997407 40.715848)
474,1223702,437 3RD AVENUE,NEW YORK,NY,10016,POINT (-73.979788 40.74341)
475,1191417,2040 FOREST AVENUE,STATEN ISLAND,NY,10303,POINT (-74.156864 40.626036)
476,3151364,10 CENTER PARK RD,TONAWANDA,NY,14150,
477,1158481,40 MARCY AVENUE,BROOKLYN,NY,11211,POINT (-73.955169 40.712784)
478,1143322,648 WESTCHESTER AVENUE,BRONX,NY,10451,POINT (-73.908648 40.816094)
479,2005841,26 MONTCALM ST,TICONDEROGA,NY,12883,POINT (-73.43226 43.848335)
480,1272081,581 2ND AVE,NEW YORK,NY,10016,POINT (-73.976859 40.743406)
481,1045265,308 LARKFIELD ROAD,EAST NORTHPORT,NY,11731,POINT (-73.323344 40.872328)
482,3013368,35 W RIVER RD,NICHOLS,NY,13812,POINT (-76.367977 42.021985)
483,3014131,3377 MAIN ST,BLISS,NY,14024,POINT (-78.2568 42.579806)
484,1255235,2014 CROPSEY AVE,BROOKLYN,NY,11214,POINT (-74.00244 40.599941)
485,2502300,101 WASHINGTON ST,BROWNVILLE,NY,13615,POINT (-75.98182900000002 44.002105)
486,1315019,628 HUDSON ST,NEW YORK,NY,10014,POINT (-74.00555300000002 40.738348)
487,1314169,1410 E MAIN ST,SHRUB OAK,NY,10588,POINT (-73.841051 41.328184)
488,2188971,1720 BLACK RIVER BLVD,ROME,NY,13440,POINT (-75.438352 43.232124)
489,3012944,85 MAPLE STREET,ADDISON,NY,14801,POINT (-77.222836 42.112232)
490,1038651,1 TENNIS PLACE & BURNS STREET,FOREST HILLS,NY,11375,
491,1141117,131 W MONTAUK HGWY,HAMPTON BAYS,NY,11946,POINT (-72.530142 40.87685)
492,2008617,240 ROUTE 17K,NEWBURGH,NY,12550,POINT (-74.112216 41.522001)
493,2137128,8 42ND STREET,KERHONKSON,NY,12446,POINT (-74.298467 41.774596)
494,2148803,4390 STATE ROUTE 37,MALONE,NY,12953,POINT (-74.364363 44.91523000000001)
495,2185368,40 DIXON RD,CHESTERTOWN,NY,12817,POINT (-73.77624000000002 43.671053)
496,2216754,15 UPPER MAIN ST,CALLICOON,NY,12723,POINT (-75.057014 41.766572)
497,1254450,341 COMMACK RD,COMMACK,NY,11725,POINT (-73.294348 40.834509)
498,2500303,347 PROSPECT STREET,BINGHAMTON,NY,13905,POINT (-75.942556 42.116653)
499,1307376,158-25 NORTHERN BLVD,FLUSHING,NY,11358,POINT (-73.807108 40.763465)
500,1272114,131 BERRY ST,BROOKLYN,NY,11249,POINT (-73.959191 40.718471)
501,1311166,1614 MERMAID AVE,BROOKLYN,NY,11224,POINT (-73.984214 40.576685)
502,2185495,654 RTE 9 SUITE 9,GANSEVOORT,NY,12831,
503,3134277,124 PLAZA DR,WILLIAMSVILLE,NY,14221,POINT (-78.742443 43.000923)
504,2219418,19 FULLER RD,ALBANY,NY,12205,POINT (-73.818251 42.702141)
505,1283054,357 E 204TH ST,BRONX,NY,10467,POINT (-73.877535 40.871871)
506,1138796,7 PARK AVENUE,NEW YORK,NY,10016,POINT (-73.981106 40.747271)
507,3003038,2230 SOUTH PARK AVE,BUFFALO,NY,14220,POINT (-78.823817 42.837637)
508,1282994,155 S 4TH ST,BROOKLYN,NY,11211,POINT (-73.961899 40.711517)
509,1040064,214 22 41ST AVENUE,BAYSIDE,NY,11361,
510,1260870,4928 NEW UTRECHT AVE,BROOKLYN,NY,11219,POINT (-73.994833 40.635843)
511,3005414,1130 ORCHARD PARK RD,WEST SENECA,NY,14224,POINT (-78.769657 42.818732000000004)
512,1286535,383 ARLINGTON AVE,BROOKLYN,NY,11208,POINT (-73.880242 40.681473)
513,1309062,783B HICKS ST,BROOKLYN,NY,11231,POINT (-74.005044 40.676173000000006)
514,3012966,245 CANISTEO STREET,HORNELL,NY,14843,POINT (-77.661934 42.321001)
515,1254368,560 N BROADWAY,AMITYVILLE,NY,11701,POINT (-73.421686 40.691212)
516,1282568,70 4TH AVE,BROOKLYN,NY,11217,POINT (-73.979613 40.682598)
517,2143443,96 PINEY POINT ROAD,BOICEVILLE,NY,12412,POINT (-74.259168 42.015509)
518,2208681,10 OLD RTE 9,STAATSBURG,NY,12580,POINT (-73.914967 41.873622)
519,2116204,160 FAIRVIEW AVE,HUDSON,NY,12534,POINT (-73.767353 42.254905)
520,1314910,156 JERICHO TPKE,MINEOLA,NY,11501,POINT (-73.641897 40.748941)
521,1315882,25 W 38TH ST,NEW YORK,NY,10018,POINT (-73.984127 40.751575)
522,1186449,748 RICHMOND TERRACE,STATEN ISLAND,NY,10301,POINT (-74.09709800000002 40.644707)
523,1014964,3284 HEMPSTEAD TPKE,LEVITTOWN,NY,11756,POINT (-73.515466 40.725853)
524,2207857,288 MAIN ST,PINE HILL,NY,12465,POINT (-74.479201 42.132325)
525,3155759,7770 TRANSIT RD,WILLIAMSVILLE,NY,14221,POINT (-78.69691600000002 42.979383)
526,1310829,1 WORLD TRADE CENTER,NEW YORK,NY,10007,POINT (-74.01341 40.71290900000001)
527,2210094,160 MAIN ST,NEW PALTZ,NY,12561,POINT (-74.080613 41.746948)
528,1281343,225 LIBERTY ST,NEW YORK,NY,10281,POINT (-74.014718 40.711113)
529,2605474,5690 STATE HIGHWAY 7,ONEONTA,NY,13820,POINT (-75.009354 42.464807)
530,3155315,2627 CHAPIN RD,SILVER CREEK,NY,14136,POINT (-79.231745 42.512149)
531,3166005,1280 ABBOTT ROAD,LACKAWANNA,NY,14218,POINT (-78.804897 42.829748)
532,2183049,195 BATEMAN RD,LAURENS,NY,13796,POINT (-75.160765 42.55752)
533,1252545,62 17 NORTHERN BLVD,WOODSIDE,NY,11372,
534,1320729,1612 1616 GEORGE ST,RIDGEWOOD,NY,11385,POINT (-73.904284 40.696328)
535,1041299,15259 10TH AVE,WHITESTONE,NY,11357,POINT (-73.807894 40.79336)
536,3151908,121 GRANT ST,BUFFALO,NY,14213,POINT (-78.890624 42.917308)
537,3126860,19 S MAIN ST,JAMESTOWN,NY,14701,POINT (-79.239133 42.093159)
538,2001343,PENN STATION,NEW YORK,NY,10001,
539,3013812,COR WEST MILLER & FINCH ST,NEWARK,NY,14513,POINT (-77.112128 43.04547)
540,2000251,480 COLUMBIA STREET,COHOES,NY,12047,POINT (-73.727997 42.771966)
541,2197067,3482 PATCHETT RD,BALDWINSVILLE,NY,13027,POINT (-76.265983 43.153431)
542,1223147,40A N VILLAGE AVE,ROCKVILLE CENTRE,NY,11570,POINT (-73.647817 40.657991)
543,1257213,105 S MAIN ST,FREEPORT,NY,11520,POINT (-73.580083 40.654317)
544,2183827,45 PIONEER ST,COOPERSTOWN,NY,13326,POINT (-74.924449 42.700026)
545,1125237,690 GRAND STREET,BROOKLYN,NY,11211,POINT (-73.94498 40.71154)
546,1297475,149 4TH AVE,BROOKLYN,NY,11217,POINT (-73.981609 40.679407)
547,1036922,97 27 57TH AVENUE,LEFRAK CITY,NY,11368,
548,2000249,240 CONGRESS ST,COHOES,NY,12047,POINT (-73.700929 42.765194)
549,1306954,85-15 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,POINT (-73.880479 40.747997)
550,1117309,70 VANDERBILT PARKWAY,COMMACK,NY,11725,POINT (-73.359668 40.803832)
551,1310819,200 OAKRIDGE COMMONS,SOUTH SALEM,NY,10590,POINT (-73.517679 41.215073)
552,2211332,472 N GREENBUSH RD,RENSSELAER,NY,12144,POINT (-73.69248 42.659878)
553,2190028,29 HUDSON AVE,CHATHAM,NY,12037,POINT (-73.597735 42.361085)
554,1286933,510 E MAIN ST,PATCHOGUE,NY,11772,POINT (-72.995679 40.76719800000001)
555,1317558,144 MAIN ST,EAST ROCKAWAY,NY,11518,POINT (-73.666527 40.641846)
556,1282096,34 W 32ND ST 12TH FL,NEW YORK,NY,10001,POINT (-73.98724 40.747884)
557,1168001,560 MIDDLE COUNTRY ROAD,ST JAMES,NY,11780,POINT (-73.160967 40.859554)
558,1188731,308 ROOSEVELT WAY,WESTBURY,NY,11590,POINT (-73.59688200000001 40.73977300000001)
559,3010678,54 HOVEY ST,HILTON,NY,14468,POINT (-77.791276 43.289174)
560,2215144,17 MILL HILL RD,WOODSTOCK,NY,12498,POINT (-74.117703 42.040795)
561,2001371,PENN STATION,NEW YORK,NY,10001,
562,1243810,120 12 LIBERTY AVE,S RICHMOND HILL,NY,11419,
563,2007140,75 MAPLE AVENUE,CATSKILL,NY,12414,POINT (-73.874653 42.217834)
564,1142404,20 VILLAGE AVENUE,ELMONT,NY,11003,POINT (-73.714936 40.695823)
565,1215756,371 1ST AVE,NEW YORK,NY,10010,POINT (-73.97917600000001 40.735998)
566,3159232,1780 E RIDGE RD,ROCHESTER,NY,14622,POINT (-77.569575 43.201183)
567,1111100,1 CENTRAL PARK WEST,NEW YORK,NY,10023,POINT (-73.981254 40.768958)
568,2506677,143 MAIN ST,COOPERSTOWN,NY,13326,POINT (-74.926395 42.700933)
569,1042739,2975 RICHMOND AVE,STATEN ISLAND,NY,10314,POINT (-74.16980000000001 40.571724)
570,1253683,1868 FRONT ST,EAST MEADOW,NY,11554,POINT (-73.564614 40.719564)
571,1181346,241 W 14TH STREET,NEW YORK,NY,10011,POINT (-74.001403 40.739283)
572,2000545,400 4TH STREET,WATERVLIET,NY,12189,POINT (-73.710083 42.710239)
573,3117891,2201 HYDE PARK BLVD,NIAGARA FALLS,NY,14305,POINT (-79.030268 43.108601)
574,3150309,7001 BUFFALO AVE,NIAGARA FALLS,NY,14304,POINT (-78.982816 43.07406)
575,3008701,2157 PENFIELD ROAD,PENFIELD,NY,14526,POINT (-77.444741 43.130691)
576,1012646,7201 7207 8TH AVENUE,BROOKLYN,NY,11228,POINT (-74.016749 40.62856000000001)
577,2200138,15225 N E NORTH VALLEY RD,NEWBERG,OR,97132,POINT (-123.092689 45.345891)
578,1043938,274 BAYSHORE ROAD,NORTH BABYLON,NY,11703,POINT (-73.310888 40.743551)
579,1303865,805 COLUMBUS AVE,NEW YORK,NY,10025,POINT (-73.965889 40.795098)
580,1136598,1201 HYLAN BOULEVARD,STATEN ISLAND,NY,10305,POINT (-74.082949 40.598219)
581,3011721,950 PAYNE AVE,NORTH TONAWANDA,NY,14120,POINT (-78.87711 43.049034)
582,3162396,998 CLINTON AVE S,ROCHESTER,NY,14620,POINT (-77.59529 43.138794)
583,1225891,7718 18TH AVENUE,BROOKLYN,NY,11214,POINT (-73.99755 40.611849)
584,1310380,105 W 28TH ST,NEW YORK,NY,10001,POINT (-73.990981 40.746236)
585,2179680,6495 FLY RD,E SYRACUSE,NY,13057,POINT (-76.058894 43.086205)
586,1302428,34 36 FRONT ST,GREENPORT,NY,11944,POINT (-72.359931 41.102347)
587,1015240,79 SUNRISE HGWY,LYNBROOK,NY,11563,POINT (-73.659794 40.656788)
588,2198465,1955 US RTE 11,HASTINGS,NY,13076,POINT (-76.152298 43.373897)
589,1102333,104 03 METROPOLITAN AVE,FOREST HILLS,NY,11375,
590,1307170,1 UNIVERSITY PL,NEW YORK,NY,10003,POINT (-73.9954 40.730899)
591,2184490,36 KIEFFER LANE,KINGSTON,NY,12401,POINT (-73.99288 41.944692)
592,1045485,620 PARKWAY STREET,RIVERHEAD,NY,11901,POINT (-72.674335 40.922862)
593,1316951,796 9TH AVE,NEW YORK,NY,10019,POINT (-73.98766200000001 40.765228)
594,2011002,454 RT 146,CLIFTON PARK,NY,12065,POINT (-73.758703 42.863577)
595,1016928,31 33 FOREST AVE,LOCUST VALLEY,NY,11560,POINT (-73.597765 40.875744)
596,1311114,172 PLANDOME RD,MANHASSET,NY,11030,POINT (-73.698774 40.794961)
597,3140616,3205 ORCHARD PARK ROAD,ORCHARD PARK,NY,14127,POINT (-78.751649 42.797425)
598,2605644,17 CENTRAL AVENUE,CORTLAND,NY,13045,POINT (-76.179462 42.600106)
599,1222634,ONE EAST 161ST STREET,BRONX,NY,10451,
600,1265809,151 W 34TH ST,NEW YORK,NY,10001,POINT (-73.989853 40.750671)
601,3162598,276 OLIVER ST,NORTH TONAWANDA,NY,14120,POINT (-78.875594 43.030119)
602,1286694,34-26 STEINWAY ST,ASTORIA,NY,11101,POINT (-73.92192 40.755391)
603,3149754,293 MAIN ST,GENEVA,NY,14456,POINT (-76.985411 42.86751100000001)
604,2205486,13 SCRIBNER HOLLOW RD,HUNTER,NY,12442,POINT (-74.196102 42.202458)
605,2199109,21481 8TH ST E,SONOMA,CA,95476,POINT (-122.440117 38.262243)
606,1207845,830 HORSEBLOCK RD,FARMINGVILLE,NY,11738,POINT (-73.028508 40.831042)
607,3150233,4348 SENECA ST,WEST SENECA,NY,14224,POINT (-78.742377 42.832316)
608,2215652,1475 WESTERN AVE,GUILDERLAND,NY,12203,POINT (-73.839106 42.681559)
609,1110213,231 BROAD STREET,STATEN ISLAND,NY,10304,POINT (-74.082512 40.62373)
610,1284870,104 W 96TH ST,NEW YORK,NY,10025,POINT (-73.968068 40.793088)
611,2004613,646 ALBANY TURNPIKE,OLD CHATHAM,NY,12136,POINT (-73.562637 42.440849)
612,2505335,6735 BENNETTS CORNERS RD,MEMPHIS,NY,13112,POINT (-76.381384 43.096429)
613,1283755,2140 MERRICK MALL,MERRICK,NY,11566,POINT (-73.551644 40.666503)
614,3101759,6081 ROUTE 96,FARMINGTON,NY,14425,POINT (-77.356153 42.974388)
